4543 -3953
4544 -3923
4545 3367
4546 4232
4547 -2929
4548 -4670
4549 2239
4550 4888
4551 -1697
4552 -5187
4553 995
4554 5199
4555 -450
4556 -5328
4557 -322
4558 5243
4559 919
4560 -5199
4561 -1658
4562 4897
4563 2207
4564 -4717
4565 -2891
4566 4240
4567 3309
4568 -3975
4569 -3916
4570 3369
4571 4235
4572 -2897
4573 -4689
4574 2204
4575 4838
4576 -1667
4577 -5243
4578 974
4579 5239
4580 -380
4581 -5401
4582 -396
4583 5143
4584 939
4585 -5165
4586 -1608
4587 4858
4588 2152
4589 -4679
4590 -2884
4591 4229
4592 3239
4593 -3915
4594 -3877
4595 3267
4596 4242
4597 -2880
4598 -4660
4599 2191
4600 4887
4601 -1780
4602 -5196
4603 986
4604 5225
4605 -356
4606 -5306
4607 -381
4608 5259
4609 979
4610 -5167
4611 -1656
4612 4887
4613 2216
4614 -4705
4615 -2910
4616 4254
4617 3365
4618 -3939
4619 -3934
4620 3344
4621 4287
4622 -2940
4623 -4745
4624 2156
4625 4892
4626 -1663
4627 -5150
4628 945
4629 5226
4630 -351
4631 -5304
4632 -353
4633 5230
4634 950
4635 -5171
4636 -1705
4637 4903
4638 2146
4639 -4667
4640 -2909
4641 4298
4642 3312
4643 -3941
4644 -3925
4645 3353
4646 4268
4647 -2878
4648 -4730
4649 2228
4650 4893
4651 -1636
4652 -5185
4653 928
4654 5182
4655 -360
4656 -5283
4657 -339
4658 5242
4659 902
4660 -5196
4661 -1726
4662 4846
4663 2246
4664 -4746
4665 -2887
4666 4248
4667 3351
4668 -3955
4669 -3867
4670 3394
4671 4301
4672 -2913
4673 -4722
4674 2148
4675 4885
4676 -1667
4677 -5208
4678 985
4679 5224
4680 -331
4681 -5354
4682 -328
4683 5237
4684 926
4685 -5222
4686 -1695
4687 4840
4688 2273
4689 -4674
4690 -2944
4691 4233
4692 3267
4693 -3983
4694 -3884
4695 3284
4696 4219
4697 -2861
4698 -4658
4699 2135
4700 4918
4701 -1665
4702 -5195
4703 958
4704 5229
4705 -394
4706 -5368
4707 -387
4708 5167
4709 918
4710 -5166
4711 -1723
4712 4902
4713 2191
4714 -4698
4715 -2906
4716 4271
4717 3315
4718 -3886
4719 -3954
4720 3326
4721 4292
4722 -2933
4723 -4684
4724 2277
4725 4897
4726 -1722
4727 -5209
4728 920
4729 5228
4730 -339
4731 -5353
4732 -389
4733 5219
4734 897
4735 -5161
4736 -1696
4737 4792
4738 2181
4739 -4727
4740 -2919
4741 4260
4742 3309
4743 -3931
4744 -3993
4745 3264
4746 4259
4747 -2835
4748 -4733
4749 2215
4750 4954
4751 -1661
4752 -5192
4753 927
4754 5207
4755 -309
4756 -5286
4757 -398
4758 5204
4759 952
4760 -5172
4761 -1713
4762 4888
4763 2272
4764 -4683
4765 -2913
4766 4217
4767 3351
4768 -3903
4769 -3872
4770 3312
4771 4239
4772 -2874
4773 -4710
4774 2236
4775 4902
4776 -1661
4777 -5171
4778 955
4779 5199
4780 -323
4781 -5390
4782 -394
4783 5166
4784 968
4785 -5146
4786 -1665
4787 4928
4788 2253
4789 -4728
4790 -2892
4791 4189
4792 3365
4793 -3926
4794 -3929
4795 3302
4796 4331
4797 -2884
4798 -4709
4799 2192
4800 4890
4801 -1686
4802 -5180
4803 914
4804 5251
4805 -326
4806 -5285
4807 -381
4808 5245
4809 990
4810 -5184
4811 -1713
4812 4870
4813 2309
4814 -4699
4815 -2956
4816 4179
4817 3327
4818 -3884
4819 -3959
4820 3308
4821 4290
4822 -2848
4823 -4694
4824 2221
4825 4892
4826 -1583
4827 -5198
4828 882
4829 5260
4830 -330
4831 -5356
4832 -427
4833 5223
4834 969
4835 -5205
4836 -1725
4837 4921
4838 2305
4839 -4668
4840 -2911
4841 4207
4842 3346
4843 -3861
4844 -3968
4845 3303
4846 4297
4847 -2825
4848 -4699
4849 2188
4850 4887
4851 -1602
4852 -5172
4853 900
4854 5231
4855 -346
4856 -5352
4857 -371
4858 5235
4859 968
4860 -5162
4861 -1679
4862 4914
4863 2269
4864 -4587
4865 -2936
4866 4231
4867 3388
4868 -3848
4869 -3943
4870 3306
4871 4274
4872 -2914
4873 -4737
4874 2078
4875 4898
4876 -1682
4877 -5177
4878 812
4879 5220
4880 -319
4881 -5320
4882 -457
4883 5268
4884 1030
4885 -5159
4886 -1749
4887 4873
4888 2232
4889 -4620
4890 -2979
4891 4174
4892 3385
4893 -3868
4894 -3961
4895 3230
4896 4276
4897 -2852
4898 -4729
4899 2203
4900 4940
4901 -1670
4902 -5176
4903 839
4904 5244
4905 -261
4906 -5384
4907 -437
4908 5208
4909 967
4910 -5218
4911 -1742
4912 4848
4913 2219
4914 -4661
4915 -2978
4916 4188
4917 3331
4918 -3901
4919 -3966
4920 3233
4921 4309
4922 -2873
4923 -4702
4924 2163
4925 4971
4926 -1643
4927 -5186
4928 911
4929 5219
4930 -282
4931 -5397
4932 -456
4933 5219
4934 1050
4935 -5124
4936 -1738
4937 4872
4938 2316
4939 -4696
4940 -2964
4941 4240
4942 3381
4943 -3869
4944 -3986
4945 3288
4946 4283
4947 -2836
4948 -4708
4949 2159
4950 4964
4951 -1638
4952 -5208
4953 846
4954 5243
4955 -253
4956 -5360
4957 -504
4958 5186
4959 997
4960 -5173
4961 -1763
4962 4900
4963 2259
4964 -4650
4965 -3002
4966 4224
4967 3352
4968 -3903
4969 -3914
4970 3249
4971 4300
4972 -2819
4973 -4696
4974 2145
4975 4896
4976 -1590
4977 -5217
4978 861
4979 5258
4980 -255
4981 -5387
4982 -463
4983 5180
4984 1103
4985 -5153
4986 -1800
4987 4945
4988 2289
4989 -4696
4990 -3026
4991 4174
4992 3345
4993 -3879
4994 -4005
4995 3281
4996 4286
4997 -2759
4998 -4686
4999 2178
5000 4948
5001 -1543
5002 -5210
5003 856
5004 5220
5005 -290
5006 -5395
5007 -478
5008 5239
5009 1101
5010 -5112
5011 -1754
5012 4878
5013 2303
5014 -4641
5015 -3028
5016 4160
5017 3348
5018 -3831
5019 -3963
5020 3230
5021 4319
5022 -2807
5023 -4751
5024 2127
5025 4966
5026 -1553
5027 -5173
5028 832
5029 5176
5030 -290
5031 -5343
5032 -514
5033 5185
5034 1028
5035 -5158
5036 -1715
5037 4804
5038 2326
5039 -4636
5040 -2973
5041 4138
5042 3456
5043 -3866
5044 -3976
5045 3279
5046 4319
5047 -2825
5048 -4738
5049 2132
5050 4973
5051 -1556
5052 -5210
5053 866
5054 5243
5055 -242
5056 -5353
5057 -487
5058 5213
5059 1077
5060 -5203
5061 -1798
5062 4783
5063 2318
5064 -4684
5065 -3015
5066 4171
5067 3391
5068 -3806
5069 -4006
5070 3259
5071 4300
5072 -2825
5073 -4786
5074 2097
5075 4940
5076 -1591
5077 -5183
5078 807
5079 5269
5080 -181
5081 -5354
5082 -450
5083 5180
5084 1046
5085 -5196
5086 -1820
5087 4922
5088 2325
5089 -4618
5090 -2969
5091 4230
5092 3427
5093 -3829
5094 -4044
5095 3306
5096 4349
5097 -2814
5098 -4771
5099 2024
5100 4956
5101 -1569
5102 -5189
5103 803
5104 5218
5105 -279
5106 -5363
5107 -475
5108 5165
5109 1078
5110 -5150
5111 -1799
5112 4814
5113 2401
5114 -4630
5115 -3002
5116 4149
5117 3434
5118 -3823
5119 -3949
5120 3202
5121 4295
5122 -2795
5123 -4762
5124 2127
5125 4933
5126 -1585
5127 -5196
5128 857
5129 5254
5130 -224
5131 -5297
5132 -529
5133 5218
5134 1052
5135 -5138
5136 -1781
5137 4819
5138 2306
5139 -4598
5140 -3029
5141 4109
5142 3426
5143 -3843
5144 -4027
5145 3199
5146 4323
5147 -2743
5148 -4749
5149 2060
5150 4919
5151 -1536
5152 -5155
5153 858
5154 5277
5155 -246
5156 -5337
5157 -526
5158 5169
5159 1093
5160 -5170
5161 -1820
5162 4822
5163 2362
5164 -4638
5165 -3036
5166 4210
5167 3475
5168 -3852
5169 -3974
5170 3186
5171 4349
5172 -2772
5173 -4743
5174 2130
5175 4925
5176 -1588
5177 -5210
5178 792
5179 5239
5180 -231
5181 -5344
5182 -520
5183 5232
5184 1070
5185 -5126
5186 -1891
5187 4844
5188 2325
5189 -4574
5190 -3026
5191 4123
5192 3436
5193 -3856
5194 -4069
5195 3190
5196 4396
5197 -2791
5198 -4781
5199 2091
5200 4951
5201 -1477
5202 -5197
5203 781
5204 5312
5205 -212
5206 -5335
5207 -509
5208 5231
5209 1136
5210 -5152
5211 -1812
5212 4860
5213 2287
5214 -4652
5215 -3052
5216 4183
5217 3461
5218 -3791
5219 -3986
5220 3238
5221 4374
5222 -2760
5223 -4770
5224 2039
5225 4992
5226 -1476
5227 -5147
5228 750
5229 5219
5230 -231
5231 -5333
5232 -486
5233 5171
5234 1173
5235 -5126
5236 -1832
5237 4837
5238 2335
5239 -4563
5240 -3074
5241 4183
5242 3425
5243 -3811
5244 -4024
5245 3207
5246 4345
5247 -2775
5248 -4756
5249 2108
5250 4938
5251 -1444
5252 -5192
5253 732
5254 5259
5255 -152
5256 -5355
5257 -516
5258 5183
5259 1156
5260 -5144
5261 -1798
5262 4817
5263 2374
5264 -4606
5265 -2979
5266 4094
5267 3458
5268 -3850
5269 -4041
5270 3215
5271 4381
5272 -2758
5273 -4754
5274 2080
5275 4962
5276 -1538
5277 -5235
5278 792
5279 5197
5280 -169
5281 -5385
5282 -575
5283 5163
5284 1047
5285 -5144
5286 -1912
5287 4853
5288 2373
5289 -4625
5290 -3073
5291 4140
5292 3472
5293 -3768
5294 -3979
5295 3167
5296 4304
5297 -2730
5298 -4792
5299 2028
5300 4960
5301 -1508
5302 -5244
5303 758
5304 5265
5305 -168
5306 -5350
5307 -535
5308 5237
5309 1146
5310 -5111
5311 -1876
5312 4851
5313 2368
5314 -4610
5315 -3017
5316 4155
5317 3438
5318 -3765
5319 -3988
5320 3181
5321 4381
5322 -2713
5323 -4787
5324 2078
5325 5015
5326 -1451
5327 -5271
5328 859
5329 5257
5330 -171
5331 -5305
5332 -537
5333 5206
5334 1071
5335 -5108
5336 -1896
5337 4846
5338 2365
5339 -4592
5340 -3030
5341 4151
5342 3483
5343 -3809
5344 -4041
5345 3160
5346 4331
5347 -2734
5348 -4764
5349 2038
5350 4922
5351 -1420
5352 -5235
5353 729
5354 5212
5355 -192
5356 -5359
5357 -576
5358 5166
5359 1177
5360 -5166
5361 -1897
5362 4834
5363 2361
5364 -4542
5365 -2989
5366 4126
5367 3504
5368 -3797
5369 -4009
5370 3242
5371 4358
5372 -2710
5373 -4759
5374 1978
5375 4928
5376 -1532
5377 -5211
5378 799
5379 5240
5380 -169
5381 -5369
5382 -498
5383 5210
5384 1179
5385 -5193
5386 -1885
5387 4818
5388 2326
5389 -4639
5390 -3017
5391 4132
5392 3477
5393 -3695
5394 -3999
5395 3188
5396 4318
5397 -2721
5398 -4787
5399 2044
5400 5010
5401 -1498
5402 -5228
5403 745
5404 5223
5405 -173
5406 -5317
5407 -621
5408 5195
5409 1155
5410 -5091
5411 -1896
5412 4800
5413 2431
5414 -4553
5415 -3067
5416 4090
5417 3541
5418 -3778
5419 -4065
5420 3169
5421 4372
5422 -2663
5423 -4782
5424 2044
5425 5011
5426 -1477
5427 -5229
5428 706
5429 5233
5430 -235
5431 -5314
5432 -567
5433 5207
5434 1218
5435 -5070
5436 -1891
5437 4770
5438 2428
5439 -4577
5440 -3077
5441 4087
5442 3445
5443 -3757
5444 -4138
5445 3167
5446 4401
5447 -2687
5448 -4783
5449 1980
5450 4912
5451 -1470
5452 -5192
5453 696
5454 5239
5455 -181
5456 -5357
5457 -562
5458 5206
5459 1199
5460 -5075
5461 -1937
5462 4797
5463 2414
5464 -4512
5465 -3035
5466 4085
5467 3577
5468 -3734
5469 -4089
5470 3186
5471 4411
5472 -2712
5473 -4745
5474 2002
5475 4955
5476 -1430
5477 -5264
5478 705
5479 5210
5480 -162
5481 -5355
5482 -558
5483 5177
5484 1123
5485 -5089
5486 -1957
5487 4814
5488 2364
5489 -4610
5490 -3130
5491 4172
5492 3588
5493 -3767
5494 -4109
5495 3162
5496 4405
5497 -2741
5498 -4816
5499 1960
5500 4931
5501 -1401
5502 -5221
5503 726
5504 5282
5505 -151
5506 -5336
5507 -569
5508 5153
5509 1170
5510 -5095
5511 -1913
5512 4784
5513 2423
5514 -4576
5515 -3172
5516 4132
5517 3533
5518 -3753
5519 -4051
5520 3137
5521 4423
5522 -2676
5523 -4826
5524 1997
5525 4915
5526 -1526
5527 -5219
5528 737
5529 5227
5530 -141
5531 -5359
5532 -573
5533 5146
5534 1181
5535 -5091
5536 -1856
5537 4815
5538 2399
5539 -4606
5540 -3140
5541 4180
5542 3502
5543 -3727
5544 -4119
5545 3131
5546 4411
5547 -2674
5548 -4782
5549 1951
5550 4945
5551 -1419
5552 -5228
5553 650
5554 5197
5555 -136
5556 -5331
5557 -605
5558 5191
5559 1207
5560 -5136
5561 -1937
5562 4783
5563 2518
5564 -4595
5565 -3102
5566 4058
5567 3530
5568 -3723
5569 -4089
5570 3112
5571 4439
5572 -2674
5573 -4834
5574 1912
5575 4963
5576 -1467
5577 -5207
5578 720
5579 5233
5580 -163
5581 -5299
5582 -594
5583 5145
5584 1182
5585 -5106
5586 -1887
5587 4777
5588 2470
5589 -4538
5590 -3160
5591 4051
5592 3521
5593 -3690
5594 -4135
5595 3142
5596 4387
5597 -2753
5598 -4773
5599 1977
5600 5010
5601 -1444
5602 -5219
5603 670
5604 5215
5605 -92
5606 -5302
5607 -661
5608 5227
5609 1212
5610 -5096
5611 -1944
5612 4833
5613 2455
5614 -4529
5615 -3138
5616 4058
5617 3569
5618 -3697
5619 -4101
5620 3127
5621 4346
5622 -2649
5623 -4758
5624 1966
5625 4978
5626 -1445
5627 -5311
5628 736
5629 5261
5630 -99
5631 -5375
5632 -621
5633 5221
5634 1189
5635 -5082
5636 -1961
5637 4784
5638 2445
5639 -4611
5640 -3068
5641 4078
5642 3575
5643 -3760
5644 -4076
5645 3156
5646 4388
5647 -2700
5648 -4876
5649 1934
5650 4975
5651 -1391
5652 -5211
5653 720
5654 5265
5655 -134
5656 -5368
5657 -624
5658 5193
5659 1291
5660 -5102
5661 -1917
5662 4804
5663 2451
5664 -4540
5665 -3208
5666 4048
5667 3515
5668 -3766
5669 -4142
5670 3119
5671 4446
5672 -2651
5673 -4777
5674 2024
5675 5072
5676 -1351
5677 -5203
5678 686
5679 5222
5680 -100
5681 -5412
5682 -699
5683 5196
5684 1212
5685 -5054
5686 -1973
5687 4824
5688 2437
5689 -4535
5690 -3097
5691 4109
5692 3491
5693 -3682
5694 -4086
5695 3068
5696 4438
5697 -2656
5698 -4858
5699 1961
5700 5010
5701 -1472
5702 -5292
5703 667
5704 5248
5705 -104
5706 -5380
5707 -656
5708 5123
5709 1220
5710 -5150
5711 -1987
5712 4759
5713 2440
5714 -4570
5715 -3105
5716 4090
5717 3565
5718 -3727
5719 -4131
5720 3121
5721 4403
5722 -2608
5723 -4804
5724 1936
5725 5043
5726 -1406
5727 -5235
5728 658
5729 5168
5730 -89
5731 -5348
5732 -728
5733 5192
5734 1254
5735 -5091
5736 -1974
5737 4811
5738 2488
5739 -4545
5740 -3114
5741 4041
5742 3515
5743 -3659
5744 -4162
5745 3112
5746 4385
5747 -2557
5748 -4807
5749 1919
5750 5017
5751 -1368
5752 -5250
5753 700
5754 5248
5755 -128
5756 -5352
5757 -677
5758 5131
5759 1284
5760 -5038
5761 -2009
5762 4710
5763 2453
5764 -4536
5765 -3134
5766 4024
5767 3529
5768 -3681
5769 -4081
5770 3053
5771 4423
5772 -2645
5773 -4771
5774 1974
5775 5028
5776 -1359
5777 -5242
5778 655
5779 5198
5780 -41
5781 -5300
5782 -674
5783 5183
5784 1260
5785 -5096
5786 -1980
5787 4810
5788 2465
5789 -4568
5790 -3148
5791 4063
5792 3557
5793 -3705
5794 -4139
5795 3065
5796 4397
5797 -2569
5798 -4810
5799 1984
5800 4967
5801 -1385
5802 -5272
5803 647
5804 5268
5805 -29
5806 -5294
5807 -704
5808 5157
5809 1227
5810 -5058
5811 -1906
5812 4806
5813 2494
5814 -4543
5815 -3179
5816 4056
5817 3573
5818 -3630
5819 -4105
5820 3098
5821 4429
5822 -2632
5823 -4842
5824 1932
5825 5022
5826 -1310
5827 -5252
5828 650
5829 5271
5830 -76
5831 -5353
5832 -705
5833 5123
5834 1271
5835 -5124
5836 -2042
5837 4739
5838 2484
5839 -4520
5840 -3165
5841 4042
5842 3560
5843 -3690
5844 -4147
5845 3064
5846 4427
5847 -2622
5848 -4829
5849 1914
5850 4978
5851 -1325
5852 -5231
5853 606
5854 5236
5855 -7
5856 -5315
5857 -761
5858 5163
5859 1226
5860 -5061
5861 -2004
5862 4762
5863 2498
5864 -4526
5865 -3167
5866 4059
5867 3615
5868 -3639
5869 -4127
5870 3077
5871 4450
5872 -2608
5873 -4860
5874 1994
5875 4913
5876 -1335
5877 -5274
5878 661
5879 5238
5880 -83
5881 -5329
5882 -733
5883 5147
5884 1288
5885 -5112
5886 -2007
5887 4811
5888 2543
5889 -4594
5890 -3212
5891 4038
5892 3654
5893 -3659
5894 -4167
5895 3045
5896 4476
5897 -2603
5898 -4764
5899 1935
5900 5014
5901 -1367
5902 -5270
5903 551
5904 5238
5905 -97
5906 -5294
5907 -685
5908 5148
5909 1244
5910 -5064
5911 -1943
5912 4788
5913 2509
5914 -4480
5915 -3136
5916 4021
5917 3555
5918 -3659
5919 -4109
5920 3010
5921 4484
5922 -2659
5923 -4868
5924 1930
5925 4986
5926 -1357
5927 -5270
5928 582
5929 5272
5930 -36
5931 -5382
5932 -717
5933 5192
5934 1282
5935 -5103
5936 -2038
5937 4745
5938 2544
5939 -4546
5940 -3203
5941 4016
5942 3619
5943 -3711
5944 -4128
5945 3040
5946 4459
5947 -2658
5948 -4877
5949 1878
5950 5000
5951 -1255
5952 -5276
5953 580
5954 5259
5955 10
5956 -5295
5957 -686
5958 5183
5959 1259
5960 -5103
5961 -2065
5962 4714
5963 2561
5964 -4482
5965 -3183
5966 4051
5967 3512
5968 -3663
5969 -4193
5970 3078
5971 4437
5972 -2643
5973 -4851
5974 1897
5975 5025
5976 -1325
5977 -5267
5978 588
5979 5287
5980 -24
5981 -5372
5982 -763
5983 5145
5984 1303
5985 -5081
5986 -2042
5987 4727
5988 2504
5989 -4474
5990 -3218
5991 4053
5992 3601
5993 -3631
5994 -4175
5995 3052
5996 4434
5997 -2568
5998 -4839
5999 1869
6000 5038
6001 -1315
6002 -5302
6003 543
6004 5235
6005 -29
6006 -5276
6007 -762
6008 5164
6009 1287
6010 -5100
6011 -2098
6012 4718
6013 2573
6014 -4490
6015 -3181
6016 4006
6017 3605
6018 -3702
6019 -4213
6020 3047
6021 4488
6022 -2575
6023 -4846
6024 1880
6025 5050
6026 -1343
6027 -5229
6028 566
6029 5230
6030 -9
6031 -5297
6032 -747
6033 5138
6034 1336
6035 -5140
6036 -2106
6037 4763
6038 2485
6039 -4470
6040 -3161
6041 3990
6042 3607
6043 -3650
6044 -4193
6045 2979
6046 4467
6047 -2558
6048 -4822
6049 1872
6050 5029
6051 -1300
6052 -5229
6053 555
6054 5237
6055 -6
6056 -5358
6057 -736
6058 5228
6059 1356
6060 -5083
6061 -2031
6062 4720
6063 2559
6064 -4474
6065 -3296
6066 4027
6067 3639
6068 -3643
6069 -4223
6070 3069
6071 4495
6072 -2561
6073 -4806
6074 1869
6075 5027
6076 -1294
6077 -5265
6078 590
6079 5303
6080 -45
6081 -5282
6082 -758
6083 5211
6084 1252
6085 -5072
6086 -2016
6087 4691
6088 2631
6089 -4526
6090 -3185
6091 4028
6092 3637
6093 -3649
6094 -4138
6095 3009
6096 4415
6097 -2574
6098 -4919
6099 1844
6100 5036
6101 -1305
6102 -5301
6103 599
6104 5293
6105 24
6106 -5322
6107 -749
6108 5177
6109 1375
6110 -5076
6111 -2077
6112 4704
6113 2594
6114 -4520
6115 -3161
6116 3934
6117 3640
6118 -3615
6119 -4140
6120 2983
6121 4534
6122 -2554
6123 -4845
6124 1842
6125 5040
6126 -1307
6127 -5283
6128 561
6129 5304
6130 -1
6131 -5313
6132 -732
6133 5123
6134 1389
6135 -5106
6136 -2095
6137 4731
6138 2591
6139 -4438
6140 -3242
6141 3993
6142 3637
6143 -3639
6144 -4193
6145 3029
6146 4513
6147 -2553
6148 -4852
6149 1802
6150 4955
6151 -1245
6152 -5263
6153 524
6154 5209
6155 13
6156 -5337
6157 -740
6158 5173
6159 1397
6160 -5072
6161 -2088
6162 4709
6163 2653
6164 -4458
6165 -3235
6166 4039
6167 3635
6168 -3627
6169 -4196
6170 3020
6171 4475
6172 -2600
6173 -4898
6174 1818
6175 5071
6176 -1296
6177 -5282
6178 523
6179 5186
6180 12
6181 -5332
6182 -815
6183 5167
6184 1358
6185 -5013
6186 -2016
6187 4732
6188 2580
6189 -4465
6190 -3327
6191 3959
6192 3665
6193 -3664
6194 -4129
6195 2923
6196 4444
6197 -2480
6198 -4882
6199 1752
6200 5067
6201 -1257
6202 -5273
6203 496
6204 5187
6205 5
6206 -5355
6207 -797
6208 5159
6209 1342
6210 -5073
6211 -2092
6212 4745
6213 2582
6214 -4503
6215 -3221
6216 3935
6217 3584
6218 -3677
6219 -4195
6220 2970
6221 4492
6222 -2565
6223 -4912
6224 1814
6225 5038
6226 -1272
6227 -5254
6228 560
6229 5263
6230 39
6231 -5307
6232 -795
6233 5153
6234 1336
6235 -5006
6236 -2061
6237 4709
6238 2574
6239 -4500
6240 -3251
6241 3954
6242 3582
6243 -3595
6244 -4157
6245 2959
6246 4472
6247 -2513
6248 -4914
6249 1819
6250 5001
6251 -1295
6252 -5227
6253 574
6254 5270
6255 77
6256 -5312
6257 -804
6258 5152
6259 1309
6260 -5023
6261 -2125
6262 4694
6263 2556
6264 -4476
6265 -3264
6266 3951
6267 3634
6268 -3694
6269 -4168
6270 2963
6271 4455
6272 -2488
6273 -4859
6274 1850
6275 5012
6276 -1218
6277 -5260
6278 491
6279 5252
6280 44
6281 -5361
6282 -787
6283 5105
6284 1378
6285 -4988
6286 -2133
6287 4699
6288 2620
6289 -4468
6290 -3264
6291 3906
6292 3675
6293 -3632
6294 -4159
6295 2970
6296 4504
6297 -2541
6298 -4906
6299 1809
6300 5056
6301 -1237
6302 -5270
6303 552
6304 5170
6305 53
6306 -5321
6307 -775
6308 5100
6309 1327
6310 -5105
6311 -2088
6312 4702
6313 2611
6314 -4505
6315 -3259
6316 3913
6317 3645
6318 -3582
6319 -4185
6320 2961
6321 4477
6322 -2498
6323 -4900
6324 1758
6325 5056
6326 -1200
6327 -5333
6328 460
6329 5234
6330 56
6331 -5362
6332 -850
6333 5137
6334 1368
6335 -5092
6336 -2134
6337 4679
6338 2624
6339 -4464
6340 -3242
6341 3925
6342 3673
6343 -3567
6344 -4181
6345 2989
6346 4445
6347 -2538
6348 -4918
6349 1815
6350 5064
6351 -1223
6352 -5219
6353 520
6354 5249
6355 70
6356 -5297
6357 -820
6358 5149
6359 1394
6360 -5013
6361 -2105
6362 4678
6363 2638
6364 -4468
6365 -3272
6366 3985
6367 3680
6368 -3576
6369 -4207
6370 2983
6371 4500
6372 -2476
6373 -4862
6374 1802
6375 5042
6376 -1177
6377 -5307
6378 532
6379 5304
6380 80
6381 -5345
6382 -829
6383 5107
6384 1392
6385 -5054
6386 -2082
6387 4689
6388 2626
6389 -4436
6390 -3250
6391 3984
6392 3703
6393 -3527
6394 -4242
6395 3019
6396 4542
6397 -2523
6398 -4861
6399 1806
6400 5055
6401 -1234
6402 -5260
6403 404
6404 5254
6405 100
6406 -5323
6407 -830
6408 5127
6409 1433
6410 -5032
6411 -2134
6412 4660
6413 2651
6414 -4472
6415 -3313
6416 3995
6417 3697
6418 -3575
6419 -4179
6420 2944
6421 4504
6422 -2500
6423 -4938
6424 1807
6425 5072
6426 -1242
6427 -5270
6428 485
6429 5246
6430 120
6431 -5333
6432 -838
6433 5101
6434 1460
6435 -5042
6436 -2147
6437 4765
6438 2627
6439 -4433
6440 -3298
6441 4024
6442 3704
6443 -3567
6444 -4231
6445 2945
6446 4565
6447 -2429
6448 -4883
6449 1722
6450 5023
6451 -1241
6452 -5290
6453 420
6454 5300
6455 123
6456 -5317
6457 -841
6458 5135
6459 1472
6460 -5045
6461 -2128
6462 4707
6463 2641
6464 -4436
6465 -3315
6466 3906
6467 3680
6468 -3597
6469 -4194
6470 2923
6471 4515
6472 -2488
6473 -4907
6474 1747
6475 5048
6476 -1259
6477 -5353
6478 506
6479 5273
6480 121
6481 -5334
6482 -953
6483 5098
6484 1428
6485 -5027
6486 -2185
6487 4612
6488 2618
6489 -4407
6490 -3287
6491 3927
6492 3710
6493 -3557
6494 -4242
6495 2932
6496 4518
6497 -2515
6498 -4851
6499 1768
6500 5053
6501 -1173
6502 -5338
6503 432
6504 5246
6505 175
6506 -5279
6507 -819
6508 5135
6509 1439
6510 -5044
6511 -2141
6512 4657
6513 2668
6514 -4410
6515 -3272
6516 3896
6517 3692
6518 -3519
6519 -4236
6520 2898
6521 4517
6522 -2450
6523 -4917
6524 1722
6525 5024
6526 -1194
6527 -5244
6528 424
6529 5244
6530 142
6531 -5339
6532 -946
6533 5106
6534 1435
6535 -4994
6536 -2191
6537 4642
6538 2698
6539 -4405
6540 -3287
6541 3868
6542 3645
6543 -3558
6544 -4235
6545 2948
6546 4558
6547 -2486
6548 -4953
6549 1728
6550 5000
6551 -1144
6552 -5262
6553 452
6554 5190
6555 170
6556 -5322
6557 -921
6558 5123
6559 1477
6560 -5001
6561 -2171
6562 4668
6563 2649
6564 -4403
6565 -3279
6566 3932
6567 3737
6568 -3575
6569 -4256
6570 2919
6571 4561
6572 -2421
6573 -4921
6574 1746
6575 5000
6576 -1192
6577 -5266
6578 460
6579 5206
6580 170
6581 -5270
6582 -917
6583 5087
6584 1425
6585 -5007
6586 -2160
6587 4662
6588 2642
6589 -4397
6590 -3304
6591 3921
6592 3736
6593 -3555
6594 -4203
6595 2909
6596 4526
6597 -2467
6598 -4898
6599 1720
6600 5081
6601 -1244
6602 -5298
6603 440
6604 5292
6605 106
6606 -5287
6607 -901
6608 5147
6609 1433
6610 -4988
6611 -2195
6612 4666
6613 2648
6614 -4382
6615 -3337
6616 3967
6617 3723
6618 -3545
6619 -4277
6620 2894
6621 4549
6622 -2412
6623 -4969
6624 1705
6625 5052
6626 -1151
6627 -5303
6628 416
6629 5270
6630 169
6631 -5275
6632 -876
6633 5123
6634 1416
6635 -5059
6636 -2154
6637 4645
6638 2700
6639 -4388
6640 -3307
6641 3919
6642 3778
6643 -3545
6644 -4260
6645 2918
6646 4617
6647 -2405
6648 -4947
6649 1723
6650 5106
6651 -1171
6652 -5247
6653 398
6654 5251
6655 186
6656 -5304
6657 -970
6658 5127
6659 1458
6660 -5065
6661 -2215
6662 4647
6663 2626
6664 -4416
6665 -3361
6666 3867
6667 3719
6668 -3523
6669 -4229
6670 2883
6671 4551
6672 -2460
6673 -4971
6674 1741
6675 5079
6676 -1156
6677 -5233
6678 432
6679 5256
6680 111
6681 -5334
6682 -923
6683 5142
6684 1435
6685 -5028
6686 -2176
6687 4633
6688 2631
6689 -4415
6690 -3309
6691 3868
6692 3753
6693 -3539
6694 -4280
6695 2902
6696 4531
6697 -2387
6698 -4936
6699 1725
6700 5024
6701 -1173
6702 -5318
6703 424
6704 5242
6705 145
6706 -5350
6707 -882
6708 5134
6709 1524
6710 -5049
6711 -2177
6712 4662
6713 2659
6714 -4368
6715 -3344
6716 3912
6717 3725
6718 -3578
6719 -4321
6720 2893
6721 4550
6722 -2386
6723 -4894
6724 1646
6725 5022
6726 -1163
6727 -5283
6728 360
6729 5222
6730 197
6731 -5319
6732 -902
6733 5146
6734 1464
6735 -4975
