3459 -3595 176
3460 5079 219
3461 -4367 130
3462 1401 122
3463 2057 168
3464 -4766 151
3465 4960 209
3466 -2962 131
3467 -621 137
3468 3752 105
3469 -5178 214
3470 4068 198
3471 -1187 120
3472 -2463 181
3473 4793 133
3474 -5046 117
3475 2661 179
3476 784 113
3477 -3949 183
3478 5153 267
3479 -3988 175
3480 787 189
3481 2577 146
3482 -4941 152
3483 4735 192
3484 -2499 176
3485 -1183 209
3486 4073 168
3487 -5266 121
3488 3764 159
3489 -639 203
3490 -2958 182
3491 5010 230
3492 -4750 207
3493 2099 112
3494 1327 132
3495 -4352 166
3496 5073 144
3497 -3653 148
3498 208 148
3499 3110 141
3500 -5104 146
3501 4634 232
3502 -1964 159
3503 -1736 218
3504 4383 178
3505 -5150 107
3506 3393 155
3507 -98 137
3508 -3351 171
3509 5031 204
3510 -4570 199
3511 1649 148
3512 1854 108
3513 -4616 153
3514 5021 171
3515 -3192 230
3516 -270 129
3517 3495 158
3518 -5167 149
3519 4302 136
3520 -1440 169
3521 -2129 162
3522 4639 217
3523 -5048 168
3524 2861 173
3525 482 105
3526 -3756 145
3527 5146 174
3528 -4208 202
3529 1076 201
3530 2389 199
3531 -4875 143
3532 4895 176
3533 -2717 178
3534 -857 145
3535 3900 185
3536 -5244 160
3537 3991 177
3538 -925 141
3539 -2667 150
3540 4903 257
3541 -4929 84
3542 2384 153
3543 1014 231
3544 -4157 150
3545 5140 144
3546 -3899 152
3547 585 125
3548 2879 193
3549 -5088 134
3550 4674 156
3551 -2286 165
3552 -1351 192
3553 4238 156
3554 -5222 210
3555 3596 122
3556 -449 196
3557 -3120 200
3558 4987 200
3559 -4678 142
3560 1912 122
3561 1520 161
3562 -4460 146
3563 5132 161
3564 -3412 145
3565 11 214
3566 3274 247
3567 -5113 154
3568 4464 182
3569 -1742 205
3570 -1976 96
3571 4471 147
3572 -5140 198
3573 3170 147
3574 152 128
3575 -3561 159
3576 5085 148
3577 -4357 167
3578 1397 211
3579 2106 214
3580 -4695 137
3581 4979 175
3582 -3007 183
3583 -544 96
3584 3687 169
3585 -5183 166
3586 4143 167
3587 -1256 142
3588 -2453 168
3589 4757 242
3590 -5014 139
3591 2718 141
3592 746 193
3593 -3956 157
3594 5143 137
3595 -4041 204
3596 908 211
3597 2533 186
3598 -4946 171
3599 4741 160
3600 -2488 147
3601 -1064 186
3602 4061 146
3603 -5262 177
3604 3737 155
3605 -692 154
3606 -2942 158
3607 4925 114
3608 -4784 135
3609 2259 160
3610 1328 132
3611 -4260 189
3612 5154 161
3613 -3665 185
3614 246 144
3615 3038 221
3616 -5071 158
3617 4565 186
3618 -1976 166
3619 -1628 157
3620 4373 202
3621 -5153 192
3622 3334 154
3623 -133 127
3624 -3367 119
3625 5068 151
3626 -4489 70
3627 1718 151
3628 1916 132
3629 -4624 170
3630 5062 139
3631 -3269 168
3632 -215 187
3633 3437 213
3634 -5189 145
3635 4313 122
3636 -1498 178
3637 -2143 153
3638 4629 121
3639 -5089 152
3640 2941 176
3641 410 120
3642 -3722 184
3643 5142 143
3644 -4200 178
3645 1159 163
3646 2278 136
3647 -4790 112
3648 4911 126
3649 -2811 125
3650 -718 136
3651 3828 142
3652 -5263 85
3653 4005 197
3654 -979 121
3655 -2608 149
3656 4863 157
3657 -4868 197
3658 2444 126
3659 960 222
3660 -4080 109
3661 5124 151
3662 -3949 197
3663 652 190
3664 2717 150
3665 -5049 135
3666 4744 105
3667 -2348 179
3668 -1268 146
3669 4133 207
3670 -5137 204
3671 3589 185
3672 -412 182
3673 -3174 142
3674 5008 123
3675 -4660 140
3676 1909 188
3677 1517 134
3678 -4479 163
3679 5135 131
3680 -3499 191
3681 55 187
3682 3247 187
3683 -5134 192
3684 4456 168
3685 -1797 161
3686 -1857 128
3687 4471 142
3688 -5086 188
3689 3214 95
3690 112 118
3691 -3558 154
3692 5155 175
3693 -4408 149
3694 1430 165
3695 2026 157
3696 -4641 146
3697 5045 140
3698 -2984 190
3699 -459 134
3700 3663 165
3701 -5257 165
3702 4226 121
3703 -1179 159
3704 -2385 191
3705 4730 184
3706 -5048 173
3707 2709 221
3708 687 129
3709 -3987 191
3710 5126 142
3711 -4102 126
3712 959 128
3713 2521 175
3714 -4934 155
3715 4850 147
3716 -2572 121
3717 -1060 221
3718 4045 189
3719 -5221 131
3720 3822 134
3721 -731 138
3722 -2871 178
3723 4968 155
3724 -4791 222
3725 2242 151
3726 1306 172
3727 -4197 180
3728 5189 114
3729 -3700 140
3730 407 168
3731 2985 150
3732 -5070 209
3733 4669 138
3734 -2075 164
3735 -1588 139
3736 4349 172
3737 -5194 172
3738 3346 139
3739 -75 147
3740 -3341 184
3741 5060 164
3742 -4557 157
3743 1642 127
3744 1782 178
3745 -4610 147
3746 5022 152
3747 -3284 152
3748 -241 201
3749 3469 162
3750 -5197 170
3751 4290 154
3752 -1532 158
3753 -2155 159
3754 4643 142
3755 -5023 142
3756 2967 180
3757 357 98
3758 -3724 165
3759 5170 106
3760 -4261 173
3761 1206 143
3762 2326 119
3763 -4797 108
3764 4843 167
3765 -2806 176
3766 -724 169
3767 3885 218
3768 -5242 139
3769 3989 199
3770 -968 138
3771 -2610 199
3772 4814 162
3773 -4878 125
3774 2478 199
3775 1061 200
3776 -4082 121
3777 5167 201
3778 -3877 190
3779 619 75
3780 2817 200
3781 -4979 109
3782 4796 182
3783 -2375 156
3784 -1382 90
3785 4181 134
3786 -5221 191
3787 3617 143
3788 -374 174
3789 -3071 148
3790 4998 172
3791 -4741 142
3792 2040 124
3793 1565 220
3794 -4418 148
3795 5126 135
3796 -3502 154
3797 24 151
3798 3273 130
3799 -5119 128
3800 4421 185
3801 -1835 169
3802 -1848 166
3803 4507 128
3804 -5144 171
3805 3154 146
3806 123 133
3807 -3464 163
3808 5112 152
3809 -4424 218
3810 1466 186
3811 2058 201
3812 -4735 118
3813 4964 177
3814 -3024 179
3815 -497 164
3816 3564 192
3817 -5227 199
3818 4170 138
3819 -1234 222
3820 -2356 217
3821 4725 227
3822 -5015 138
3823 2778 143
3824 655 152
3825 -3912 177
3826 5162 111
3827 -4080 171
3828 953 160
3829 2543 143
3830 -4918 151
3831 4851 152
3832 -2575 191
3833 -1093 211
3834 4054 154
3835 -5312 178
3836 3827 158
3837 -741 148
3838 -2850 146
3839 4966 183
3840 -4830 97
3841 2314 155
3842 1201 184
3843 -4236 190
3844 5106 147
3845 -3724 177
3846 385 209
3847 2978 175
3848 -5100 222
3849 4582 183
3850 -2037 204
3851 -1544 162
3852 4366 201
3853 -5172 188
3854 3493 164
3855 -216 130
3856 -3256 117
3857 5076 196
3858 -4583 276
3859 1795 166
3860 1826 169
3861 -4548 160
3862 5043 112
3863 -3277 154
3864 -201 87
3865 3474 163
3866 -5202 179
3867 4308 167
3868 -1595 191
3869 -2063 117
3870 4704 147
3871 -5014 147
3872 3037 140
3873 368 135
3874 -3720 152
3875 5096 210
3876 -4300 134
3877 1225 116
3878 2266 157
3879 -4803 87
3880 4922 128
3881 -2870 209
3882 -720 156
3883 3808 166
3884 -5245 218
3885 3959 168
3886 -1099 169
3887 -2567 144
3888 4837 168
3889 -4885 167
3890 2500 145
3891 906 169
3892 -4030 151
3893 5131 149
3894 -3950 136
3895 647 162
3896 2733 119
3897 -5012 202
3898 4681 142
3899 -2352 236
3900 -1262 146
3901 4207 162
3902 -5261 201
3903 3640 171
3904 -463 165
3905 -3065 171
3906 5053 183
3907 -4710 255
3908 2074 146
3909 1453 171
3910 -4373 157
3911 5138 152
3912 -3436 138
3913 133 159
3914 3166 153
3915 -5190 121
3916 4463 171
3917 -1846 177
3918 -1793 124
3919 4483 120
3920 -5050 129
3921 3273 173
3922 56 211
3923 -3486 156
3924 5098 177
3925 -4422 158
3926 1549 200
3927 1964 150
3928 -4616 139
3929 4982 150
3930 -3086 171
3931 -408 98
3932 3584 248
3933 -5198 144
3934 4204 207
3935 -1235 202
3936 -2317 117
3937 4695 126
3938 -4970 217
3939 2828 168
3940 696 101
3941 -3867 181
3942 5162 155
3943 -4075 208
3944 906 212
3945 2524 113
3946 -4951 120
3947 4855 106
3948 -2699 176
3949 -989 102
3950 3963 185
3951 -5219 108
3952 3808 140
3953 -761 126
3954 -2778 217
3955 4912 171
3956 -4779 149
3957 2269 124
3958 1192 180
3959 -4264 244
3960 5110 216
3961 -3715 210
3962 351 119
3963 2998 173
3964 -5036 199
3965 4548 163
3966 -2122 126
3967 -1586 143
3968 4288 194
3969 -5230 91
3970 3454 127
3971 -247 224
3972 -3283 172
3973 5045 130
3974 -4597 153
3975 1706 158
3976 1696 157
3977 -4518 159
3978 5087 233
3979 -3340 148
3980 -181 181
3981 3344 227
3982 -5201 201
3983 4343 148
3984 -1576 103
3985 -2079 230
3986 4563 209
3987 -5108 165
3988 3018 165
3989 310 135
3990 -3669 143
3991 5092 246
3992 -4264 165
3993 1225 171
3994 2214 161
3995 -4764 198
3996 4876 166
3997 -2874 230
3998 -737 100
3999 3793 166
4000 -5255 147
4001 4072 200
4002 -1034 157
4003 -2535 163
4004 4817 167
4005 -4924 139
4006 2618 183
4007 831 203
4008 -4065 204
4009 5131 213
4010 -3963 220
4011 753 198
4012 2680 187
4013 -4981 183
4014 4750 160
4015 -2447 142
4016 -1205 162
4017 4127 77
4018 -5273 154
4019 3687 139
4020 -526 204
4021 -2989 186
4022 4993 193
4023 -4718 193
4024 2082 166
4025 1428 152
4026 -4380 145
4027 5145 227
4028 -3579 155
4029 197 189
4030 3151 184
4031 -5110 199
4032 4473 161
4033 -1883 169
4034 -1743 130
4035 4439 108
4036 -5152 172
4037 3302 117
4038 34 251
4039 -3479 198
4040 5054 137
4041 -4473 193
4042 1603 155
4043 1926 236
4044 -4679 155
4045 5042 182
4046 -3148 110
4047 -363 161
4048 3605 132
4049 -5213 186
4050 4226 216
4051 -1396 149
4052 -2239 161
4053 4755 115
4054 -4962 110
4055 2824 208
4056 520 145
4057 -3818 208
4058 5119 177
4059 -4142 169
4060 1035 136
4061 2427 165
4062 -4797 118
4063 4811 149
4064 -2651 174
4065 -925 145
4066 3932 180
4067 -5182 177
4068 3912 114
4069 -843 142
4070 -2791 181
4071 4929 141
4072 -4822 117
4073 2255 143
4074 1107 234
4075 -4251 171
4076 5160 159
4077 -3791 145
4078 438 165
4079 2917 174
4080 -4971 197
4081 4578 138
4082 -2208 121
4083 -1455 125
4084 4257 174
4085 -5214 168
4086 3512 165
4087 -252 223
4088 -3249 182
4089 5036 166
4090 -4564 202
4091 1836 223
4092 1653 136
4093 -4460 169
4094 5049 156
4095 -3386 145
4096 -33 178
4097 3317 134
4098 -5170 139
4099 4413 225
4100 -1647 175
4101 -1997 171
4102 4542 180
4103 -5100 157
4104 3085 139
4105 304 121
4106 -3600 162
4107 5084 157
4108 -4360 156
4109 1284 144
4110 2134 231
4111 -4715 93
4112 4960 145
4113 -2930 201
4114 -571 161
4115 3753 197
4116 -5192 143
4117 4043 119
4118 -1145 173
4119 -2462 159
4120 4786 185
4121 -4946 183
4122 2633 113
4123 786 142
4124 -4020 242
4125 5136 208
4126 -3981 189
4127 808 138
4128 2650 143
4129 -4954 136
4130 4742 161
4131 -2457 131
4132 -1145 202
4133 4032 171
4134 -5274 176
4135 3692 202
4136 -554 183
4137 -2989 152
4138 4945 164
4139 -4762 115
4140 2124 213
4141 1290 150
4142 -4322 162
4143 5136 172
4144 -3557 110
4145 200 166
4146 3081 188
4147 -5122 169
4148 4509 173
4149 -1942 191
4150 -1770 154
4151 4379 164
4152 -5127 183
4153 3295 186
4154 -39 206
4155 -3442 184
4156 5063 109
4157 -4489 169
4158 1629 165
4159 1939 187
4160 -4641 187
4161 5029 146
4162 -3123 166
4163 -324 171
4164 3577 203
4165 -5180 150
4166 4195 156
4167 -1448 116
4168 -2286 173
4169 4680 162
4170 -5044 166
4171 2833 148
4172 553 105
4173 -3879 219
4174 5092 110
4175 -4121 194
4176 1080 199
4177 2343 142
4178 -4901 148
4179 4946 192
4180 -2740 154
4181 -838 183
4182 3904 181
4183 -5223 128
4184 3936 231
4185 -871 157
4186 -2679 134
4187 4856 160
4188 -4832 160
4189 2408 182
4190 1120 144
4191 -4120 188
4192 5160 159
4193 -3808 207
4194 493 172
4195 2857 189
4196 -5033 181
4197 4622 138
4198 -2226 177
4199 -1461 187
4200 4251 128
4201 -5195 175
4202 3483 180
4203 -402 153
4204 -3163 128
4205 5015 213
4206 -4642 183
4207 1845 154
4208 1594 225
4209 -4477 156
4210 5067 156
4211 -3383 193
4212 -46 189
4213 3314 150
4214 -5156 156
4215 4428 120
4216 -1725 172
4217 -1943 160
4218 4505 165
4219 -5125 190
4220 3079 177
4221 240 169
4222 -3559 186
4223 5139 187
4224 -4335 160
4225 1408 142
4226 2123 167
4227 -4709 152
4228 4961 163
4229 -2899 160
4230 -611 201
4231 3719 181
4232 -5237 155
4233 4053 170
4234 -1148 165
4235 -2490 158
4236 4739 186
4237 -4944 109
4238 2617 205
4239 787 188
4240 -3974 154
4241 5161 132
4242 -4039 99
4243 861 180
4244 2627 155
4245 -4916 156
4246 4864 182
4247 -2546 111
4248 -1135 235
4249 4034 181
4250 -5242 186
4251 3773 190
4252 -660 171
4253 -2964 115
4254 4908 179
4255 -4757 120
4256 2109 155
4257 1340 157
4258 -4332 150
4259 5084 138
4260 -3629 103
4261 261 160
4262 3025 200
4263 -5158 171
4264 4619 147
4265 -1950 182
4266 -1686 243
4267 4415 166
4268 -5129 270
4269 3368 183
4270 -78 185
4271 -3334 141
4272 5108 159
4273 -4460 185
4274 1654 125
4275 1800 130
4276 -4637 130
4277 5028 125
4278 -3204 216
4279 -241 172
4280 3459 125
4281 -5117 111
4282 4310 190
4283 -1445 127
4284 -2155 131
4285 4660 183
4286 -5049 156
4287 2938 171
4288 522 150
4289 -3808 155
4290 5159 148
4291 -4236 170
4292 1066 143
4293 2278 160
4294 -4771 122
4295 4871 123
4296 -2754 178
4297 -858 152
4298 3817 105
4299 -5202 229
4300 3952 161
4301 -949 128
4302 -2687 184
4303 4828 158
4304 -4884 169
4305 2439 95
4306 1025 182
4307 -4173 159
4308 5110 161
4309 -3846 178
4310 555 130
4311 2755 189
4312 -5103 182
4313 4658 102
4314 -2282 118
4315 -1435 187
4316 4228 198
4317 -5207 146
4318 3546 139
4319 -345 154
4320 -3178 62
4321 5037 215
4322 -4582 149
4323 1920 163
4324 1544 100
4325 -4465 188
4326 5062 159
4327 -3428 155
4328 -10 196
4329 3338 138
4330 -5107 185
4331 4437 167
4332 -1734 147
4333 -1921 125
4334 4533 173
4335 -5167 106
4336 3211 167
4337 232 146
4338 -3612 181
4339 5105 153
4340 -4327 143
4341 1495 197
4342 2126 132
4343 -4718 150
4344 4970 181
4345 -3023 172
4346 -551 190
4347 3649 173
4348 -5176 162
4349 4168 116
4350 -1242 140
4351 -2395 158
4352 4752 151
4353 -4981 132
4354 2726 151
4355 786 183
4356 -3931 168
4357 5142 214
4358 -4037 140
4359 859 176
4360 2578 189
4361 -4897 144
4362 4807 157
4363 -2505 132
4364 -1102 164
4365 4034 104
4366 -5200 118
4367 3735 183
4368 -717 195
4369 -2875 167
4370 4963 133
4371 -4772 219
4372 2212 142
4373 1298 166
4374 -4287 158
4375 5162 152
4376 -3645 170
4377 373 168
4378 3060 163
4379 -5090 162
4380 4625 210
4381 -2011 142
4382 -1620 154
4383 4352 172
4384 -5165 190
4385 3321 115
4386 -149 153
4387 -3281 203
4388 5102 149
4389 -4446 164
4390 1695 151
4391 1790 115
4392 -4524 184
4393 5064 185
4394 -3222 155
4395 -197 170
4396 3428 127
4397 -5206 189
4398 4250 140
4399 -1464 172
4400 -2182 122
4401 4640 124
4402 -5084 175
4403 2917 146
4404 411 226
4405 -3718 163
4406 5167 183
4407 -4186 157
4408 1104 152
4409 2368 157
4410 -4837 177
4411 4898 203
4412 -2842 143
4413 -740 130
4414 3860 144
4415 -5241 123
4416 3959 185
4417 -991 180
4418 -2708 140
4419 4857 205
4420 -4931 151
4421 2508 155
4422 924 137
4423 -4060 126
4424 5145 172
4425 -3857 175
4426 642 184
4427 2779 259
4428 -5038 127
4429 4710 130
4430 -2303 181
4431 -1220 165
4432 4155 148
4433 -5201 186
4434 3561 157
4435 -394 112
4436 -3097 189
4437 5015 133
4438 -4693 159
4439 1945 167
4440 1549 209
4441 -4448 161
4442 5088 124
4443 -3511 203
4444 9 150
4445 3295 132
4446 -5148 163
4447 4474 175
4448 -1798 132
4449 -1922 170
4450 4452 203
4451 -5099 111
4452 3138 172
4453 129 130
4454 -3543 192
4455 5059 182
4456 -4431 125
4457 1412 204
4458 2053 138
4459 -4744 131
4460 4952 237
4461 -3064 146
4462 -426 219
4463 3669 132
4464 -5187 150
4465 4172 204
4466 -1336 158
4467 -2387 155
4468 4691 161
4469 -4971 187
4470 2732 157
4471 651 120
4472 -3893 195
4473 5092 124
4474 -4046 172
4475 822 136
4476 2484 102
4477 -4938 136
4478 4888 169
4479 -2531 168
4480 -1082 140
4481 4008 134
4482 -5204 203
4483 3730 61
4484 -673 228
4485 -2896 108
4486 4941 211
4487 -4895 217
4488 2213 191
4489 1230 190
4490 -4273 181
4491 5107 164
4492 -3675 146
4493 376 167
4494 3005 156
4495 -5087 162
4496 4523 149
4497 -2099 124
4498 -1632 177
4499 4331 193
4500 -5191 179
4501 3403 150
4502 -110 156
4503 -3318 162
4504 5014 167
4505 -4541 174
4506 1742 146
4507 1780 145
4508 -4609 113
4509 5068 156
4510 -3270 98
4511 -181 124
4512 3428 190
4513 -5205 164
4514 4298 135
4515 -1576 176
4516 -2100 141
4517 4573 187
4518 -5056 126
4519 3011 178
4520 409 197
4521 -3760 143
4522 5088 176
4523 -4186 133
4524 1167 175
4525 2287 179
4526 -4790 153
4527 4977 182
4528 -2781 175
4529 -821 215
4530 3795 115
4531 -5182 129
4532 3995 106
4533 -1037 162
4534 -2597 144
4535 4790 123
4536 -4865 169
4537 2557 118
4538 961 141
4539 -4033 130
4540 5116 149
4541 -3880 138
4542 658 175
4543 2775 123
4544 -5057 186
4545 4796 175
4546 -2372 155
4547 -1246 218
4548 4181 176
4549 -5160 185
4550 3659 161
4551 -548 164
4552 -3016 150
4553 4941 176
4554 -4698 135
4555 2013 160
4556 1478 137
4557 -4339 125
4558 5073 164
4559 -3505 161
4560 68 214
4561 3130 150
4562 -5085 173
4563 4480 195
4564 -1811 160
4565 -1827 94
4566 4424 146
4567 -5167 168
4568 3173 139
4569 98 127
4570 -3457 181
4571 5079 175
4572 -4436 178
4573 1497 156
4574 2013 197
4575 -4650 177
4576 5012 181
4577 -3099 154
4578 -511 161
4579 3628 162
4580 -5158 154
4581 4164 147
4582 -1295 197
4583 -2371 135
4584 4694 240
4585 -4988 170
4586 2758 153
4587 578 202
4588 -3924 133
4589 5118 207
4590 -4078 177
4591 898 162
4592 2474 139
4593 -4964 186
4594 4838 143
4595 -2593 222
4596 -977 138
4597 3979 160
4598 -5235 155
4599 3861 226
4600 -739 182
4601 -2801 87
4602 4889 190
4603 -4753 154
4604 2323 209
4605 1235 125
4606 -4232 188
4607 5124 228
4608 -3678 220
4609 363 194
4610 3000 145
4611 -5103 208
4612 4633 107
4613 -2134 171
4614 -1554 113
4615 4304 173
4616 -5135 184
4617 3431 188
4618 -208 188
4619 -3310 193
4620 5039 153
4621 -4566 165
4622 1784 166
4623 1757 145
4624 -4594 161
4625 5065 156
4626 -3289 150
4627 -169 136
4628 3455 206
4629 -5157 118
4630 4323 160
4631 -1527 185
4632 -2064 158
4633 4643 201
4634 -5061 125
4635 2978 177
4636 360 170
4637 -3621 205
4638 5181 160
4639 -4300 156
4640 1220 146
4641 2250 143
4642 -4807 185
4643 4905 121
4644 -2860 116
4645 -704 131
4646 3796 151
4647 -5237 148
4648 4067 153
4649 -1002 142
4650 -2574 202
4651 4795 208
4652 -4987 76
4653 2495 112
4654 895 147
4655 -4083 153
4656 5171 93
4657 -3961 143
4658 642 107
4659 2771 190
4660 -4982 130
4661 4762 154
4662 -2336 127
4663 -1265 157
4664 4157 167
4665 -5224 199
4666 3663 106
4667 -509 136
4668 -3030 146
4669 4977 152
4670 -4703 189
4671 2038 143
4672 1506 208
4673 -4455 132
4674 5169 151
4675 -3488 162
4676 188 146
4677 3154 52
4678 -5134 120
4679 4475 177
4680 -1850 169
4681 -1807 136
4682 4457 143
4683 -5177 196
4684 3221 118
4685 61 145
4686 -3455 182
4687 5114 156
4688 -4437 198
4689 1528 161
4690 1976 211
4691 -4665 134
4692 4967 183
4693 -3042 121
4694 -401 145
4695 3582 117
4696 -5208 215
4697 4206 143
4698 -1378 195
4699 -2251 141
4700 4767 107
4701 -4990 206
4702 2809 169
4703 646 119
4704 -3856 168
4705 5149 165
4706 -4148 172
4707 1027 153
4708 2482 139
4709 -4891 76
4710 4832 111
4711 -2634 115
4712 -982 163
4713 3940 169
4714 -5251 189
4715 3870 159
4716 -854 168
4717 -2748 138
4718 4908 172
4719 -4865 173
4720 2323 194
4721 1162 166
4722 -4236 198
4723 5132 204
4724 -3744 108
4725 494 132
4726 2945 170
4727 -5037 170
4728 4574 178
4729 -2114 174
4730 -1526 142
4731 4292 187
4732 -5186 217
4733 3426 111
4734 -274 168
4735 -3253 167
4736 5024 184
4737 -4590 130
4738 1853 221
4739 1723 193
4740 -4542 132
4741 5051 125
4742 -3353 226
4743 -101 199
4744 3428 222
4745 -5135 132
4746 4308 186
4747 -1595 175
4748 -2028 107
4749 4585 156
4750 -5083 151
4751 3052 118
4752 369 136
4753 -3653 128
4754 5131 177
4755 -4245 160
4756 1270 141
4757 2235 189
4758 -4771 163
4759 4961 192
4760 -2930 200
4761 -686 221
4762 3777 149
4763 -5253 228
4764 4057 167
4765 -1026 185
4766 -2584 109
4767 4804 185
4768 -4907 190
4769 2561 156
4770 888 167
4771 -4047 200
4772 5121 160
4773 -3963 163
4774 700 191
4775 2656 125
4776 -4952 189
4777 4717 97
4778 -2366 225
4779 -1147 188
4780 4168 161
4781 -5200 164
4782 3674 198
4783 -489 160
4784 -3005 130
4785 4936 195
4786 -4746 168
4787 2107 155
4788 1365 146
4789 -4375 138
4790 5087 119
4791 -3604 137
4792 129 129
4793 3153 159
4794 -5083 150
4795 4514 168
4796 -1881 131
4797 -1779 224
4798 4470 167
4799 -5150 171
4800 3234 184
4801 59 137
4802 -3420 86
4803 5097 240
4804 -4456 180
4805 1572 159
4806 1905 108
4807 -4624 186
4808 4929 145
4809 -3126 115
4810 -463 129
4811 3547 144
4812 -5222 142
4813 4186 154
4814 -1291 184
4815 -2282 179
4816 4644 191
4817 -5048 187
4818 2817 176
4819 514 192
4820 -3824 164
4821 5129 204
4822 -4151 199
4823 1044 152
4824 2449 148
4825 -4954 193
4826 4899 155
4827 -2658 193
4828 -928 170
4829 3982 163
4830 -5176 161
4831 3861 147
4832 -832 105
4833 -2760 136
4834 4865 160
4835 -4830 203
4836 2327 94
4837 1084 175
4838 -4173 188
4839 5161 201
4840 -3726 196
4841 568 137
4842 2922 222
4843 -5033 179
4844 4654 173
4845 -2175 170
4846 -1425 136
4847 4178 149
4848 -5265 218
4849 3508 109
4850 -281 131
4851 -3173 175
4852 4998 157
4853 -4603 188
4854 1820 149
4855 1647 167
4856 -4487 181
4857 5006 144
4858 -3327 120
4859 -58 204
4860 3308 113
4861 -5126 226
4862 4317 193
4863 -1665 172
4864 -1980 208
4865 4532 142
4866 -5049 104
4867 3092 148
4868 294 152
4869 -3663 177
4870 5133 175
4871 -4347 183
4872 1343 135
4873 2116 186
4874 -4709 146
4875 5019 177
4876 -2985 118
4877 -539 169
4878 3676 171
4879 -5208 166
4880 4134 171
4881 -1147 199
4882 -2459 168
4883 4740 216
4884 -4917 129
4885 2665 201
4886 799 133
4887 -3975 181
4888 5120 164
4889 -4034 181
4890 829 212
4891 2629 145
4892 -4987 153
4893 4763 137
4894 -2490 190
4895 -1174 188
4896 4129 148
4897 -5228 154
4898 3678 162
4899 -580 157
4900 -2912 166
4901 5006 190
4902 -4703 166
4903 2159 195
4904 1369 197
4905 -4335 141
4906 5092 237
4907 -3623 180
4908 207 116
4909 3072 188
4910 -5094 180
4911 4590 163
4912 -1958 188
4913 -1762 171
4914 4407 231
4915 -5185 160
4916 3339 201
4917 -58 162
4918 -3351 135
4919 5058 199
4920 -4425 258
4921 1609 191
4922 1923 101
4923 -4636 161
4924 5013 117
4925 -3065 165
4926 -299 196
4927 3478 234
4928 -5208 137
4929 4276 185
4930 -1464 193
4931 -2195 205
4932 4691 180
4933 -5016 170
4934 2880 205
4935 515 175
4936 -3761 127
4937 5158 183
4938 -4182 161
4939 1095 123
4940 2333 192
4941 -4866 175
4942 4876 166
4943 -2731 199
4944 -963 131
4945 3938 182
4946 -5245 154
4947 3899 198
4948 -877 177
4949 -2719 154
4950 4816 153
4951 -4870 141
4952 2380 131
4953 1070 144
4954 -4170 143
4955 5133 162
4956 -3816 203
4957 503 190
4958 2896 168
4959 -5048 145
4960 4648 176
4961 -2228 176
4962 -1408 163
4963 4273 186
4964 -5192 197
4965 3506 194
4966 -348 200
4967 -3182 168
4968 5007 166
4969 -4587 187
4970 1870 85
4971 1612 152
4972 -4398 147
4973 5131 176
4974 -3411 176
4975 -31 127
4976 3292 117
4977 -5201 187
4978 4359 158
4979 -1681 210
4980 -1972 127
4981 4471 80
4982 -5106 101
4983 3070 140
4984 286 161
4985 -3565 103
4986 5095 178
4987 -4339 148
4988 1316 185
4989 2122 181
4990 -4674 133
4991 5023 174
4992 -2994 79
4993 -612 188
4994 3693 173
4995 -5224 162
4996 4086 188
4997 -1196 228
4998 -2475 171
4999 4809 146
5000 -4961 102
5001 2666 113
5002 782 130
5003 -3978 168
5004 5125 165
5005 -4063 141
5006 810 170
5007 2548 184
5008 -4954 197
5009 4802 162
5010 -2513 196
5011 -1141 172
5012 4093 181
5013 -5193 94
5014 3730 190
5015 -689 92
5016 -2891 192
5017 4925 187
5018 -4729 141
5019 2191 127
5020 1267 113
5021 -4304 122
5022 5153 171
5023 -3616 137
5024 208 151
5025 3080 131
5026 -5097 211
5027 4509 177
5028 -1951 72
5029 -1701 144
5030 4342 235
5031 -5100 166
5032 3366 104
5033 -78 128
5034 -3393 162
5035 5037 185
5036 -4507 179
5037 1626 168
5038 1895 120
5039 -4627 184
5040 5035 204
5041 -3225 178
5042 -274 129
5043 3532 105
5044 -5215 126
5045 4263 186
5046 -1483 127
5047 -2206 125
5048 4629 140
5049 -5036 169
5050 2881 159
5051 451 128
5052 -3780 147
5053 5084 178
5054 -4259 164
5055 1073 145
5056 2315 144
5057 -4769 139
5058 4851 161
5059 -2718 140
5060 -901 151
5061 3796 174
5062 -5233 158
5063 3883 181
5064 -937 124
5065 -2771 139
5066 4870 200
5067 -4946 69
5068 2402 134
5069 1045 180
5070 -4146 109
5071 5146 196
5072 -3815 119
5073 541 181
5074 2805 274
5075 -4986 176
5076 4688 214
5077 -2249 150
5078 -1416 124
5079 4200 195
5080 -5118 159
5081 3573 163
5082 -327 164
5083 -3171 105
5084 5045 161
5085 -4640 135
5086 1937 172
5087 1573 180
5088 -4485 215
5089 5012 178
5090 -3478 176
5091 69 140
5092 3285 177
5093 -5129 165
5094 4442 195
5095 -1686 203
5096 -1888 182
5097 4458 174
5098 -5199 216
5099 3131 152
5100 214 126
5101 -3509 166
5102 5112 162
5103 -4290 152
5104 1336 114
5105 2093 160
5106 -4710 157
5107 4958 145
5108 -2946 183
5109 -550 169
5110 3704 150
5111 -5244 141
5112 4120 222
5113 -1264 178
5114 -2485 186
5115 4722 120
5116 -4991 168
5117 2701 164
5118 716 140
5119 -3937 169
5120 5132 150
5121 -4022 195
5122 842 163
5123 2596 90
5124 -4915 231
5125 4744 179
5126 -2525 140
5127 -1103 173
5128 4051 148
